;;;;;
08-01-2026;06:36;EH80213;13062;;
08-01-2026;06:55;EJ20806;28878;;
08-01-2026;07:03;DV12151;53762;;
08-01-2026;07:16;DV12146;53028;;31L
08-01-2026;08:20;DC75755;53618;;
08-01-2026;09:07;EC70824;39777;50%;
08-01-2026;11:10;EC36411;28576;;8L
08-01-2026;11:55;DP45100;56318;45%;
08-01-2026;12:03;DC37979;41683;71%;
08-01-2026;12:06;DS22266;54999;78%;
08-01-2026;12:35;DM80860;95597;;REP SENSOR
08-01-2026;13:39;EB63610;41860;;
08-01-2026;15:35;DV12145;40912;;
08-01-2026;15:56;DT32170;66142;;
08-01-2026;16:31;EL42960;873;;km??
08-01-2026;16:33;DP45107;58479;84%;
08-01-2026;16:50;DT26829;98987;;
09-01-2026;06:22;dt39107;49922;;
09-01-2026;06:23;ef91729;25023;;
09-01-2026;06:26;EH57540;27183;;
09-01-2026;06:33;EJ22601;13302;;
09-01-2026;06:50;DJ97069;62649;84%;
09-01-2026;07:53;DT28455;58855;;
09-01-2026;08:32;EA93199;50524;;71L
09-01-2026;09:27;el14319;2396;;3,6l
09-01-2026;09:32;EC70823;31936;81%;
09-01-2026;09:39;EL14291;3764;;
09-01-2026;09:39;DT39114;47191;;
09-01-2026;10:55;DS53866;65832;;4l
09-01-2026;11:49;DT88064;45323;87%;
09-01-2026;11:51;DS53867;74748;;
09-01-2026;11:54;DM80860;95598;;
09-01-2026;12:11;DV41587;61511;;
09-01-2026;12:21;EM52575;1152;99%;
09-01-2026;12:33;EJ65894;10589;;
09-01-2026;13:08;EA42233;40843;;
09-01-2026;13:13;EA93205;28341;;
09-01-2026;14:10;EJ50220;16499;;
09-01-2026;14:40;DV52983;44160;;
09-01-2026;14:50;DS53869;129996;;12,24L
09-01-2026;14:54;DV31494;62470;;5,72
09-01-2026;16:45;EL14317;6769;;29l REP
09-01-2026;16:57;ED23410;27614;;23L REP TANK FUEL PROBLEM
09-01-2026;17:04;DN22864;69656;;
10-01-2026;06:23;EJ13627;12920;;
10-01-2026;06:28;EJ56366;21252;;
10-01-2026;06:31;EJ68049;18618;;
10-01-2026;06:33;EA61126;36073;;
10-01-2026;06:50;DV12146;53117;;8,8L
10-01-2026;06:56;DT38710;44586;;
10-01-2026;07:09;BZ14807;158019;;
10-01-2026;07:11;DT39103;41720;;
10-01-2026;07:13;EL42962;2003;;
10-01-2026;08:02;DT59523;95781;;BLOK REP MOTOR LAMPE  LYSER
10-01-2026;08:40;el42960;937;;
10-01-2026;10:37;EJ45658;23113;;BLOK REP NY FORRUDE
10-01-2026;11:05;HH-XF8890;4950;;TYSK BIL AUDIQ5 GR.MDA
10-01-2026;11:55;el31510;3109;;
10-01-2026;12:00;DP92145;50228;;REP PROBLEM WITH BRAKES
10-01-2026;12:30;DP48966;38208;;REP FRONT D∆K NEED NY
10-01-2026;12:39;EC32189;47671;50%;
11-01-2026;06:10;DP92145;50241;;
11-01-2026;06:14;DT38710;44672;;
11-01-2026;06:20;ED23412;20475;;
11-01-2026;06:22;ea55594;35758;;34L
11-01-2026;06:28;DV12151;54130;;
11-01-2026;06:32;DC75755;53867;;
11-01-2026;06:34;DV31494;62743;;
11-01-2026;06:45;EH57595;20239;;
11-01-2026;06:59;DS53869;130106;;12,3L
11-01-2026;07:44;EC32189;47776;;
11-01-2026;08:02;EJ43108;31110;;42,8L
11-01-2026;08:29;EJ13627;13564;;
11-01-2026;09:30;ej68048;18187;;
11-01-2026;09:54;ED32513;27048;;
11-01-2026;11:29;eb89488;32901;;
11-01-2026;11:33;EM52573;401;62%;
11-01-2026;11:41;EA95061;48237;;
11-01-2026;13:05;EH82205;12562;;
11-01-2026;13:52;EM52567;11944;;
11-01-2026;14:00;EA42233;41307;;
12-01-2026;05:10;el31515;1706;;
12-01-2026;05:10;EH57600;13239;;
12-01-2026;05:13;DT39103;42263;;
12-01-2026;05:19;ED23411;32469;;12,5L
12-01-2026;05:24;DY56122;52958;80%;
12-01-2026;05:27;EJ27136;20449;;
12-01-2026;05:31;EJ24747;22480;;
12-01-2026;05:37;EJ24742;27208;;
12-01-2026;05:39;EJ58298;15996;;
12-01-2026;05:39;EK10037;27905;;
12-01-2026;05:50;DJ87328;97253;;
12-01-2026;05:52;EL42962;3351;;
12-01-2026;06:04;DV12151;54750;;4L
12-01-2026;06:07;EH57540;27407;;
12-01-2026;06:21;DB17428;101201;;
12-01-2026;06:31;EM52575;1643;25%;
12-01-2026;07:00;DC37979;41720;;
12-01-2026;07:04;DJ31598;70013;;7L
12-01-2026;07:32;DV29959;45101;;27L
12-01-2026;07:44;DS53868;149544;;
12-01-2026;08:20;DC18360;80480;;
12-01-2026;09:17;EK42147;16460;;
12-01-2026;10:16;EL42958;1731;;
12-01-2026;10:52;el46998;4023;;
12-01-2026;11:39;DT28455;59199;;
12-01-2026;11:49;EB63543;50920;;
12-01-2026;01:21;EL26999;853;33%;
12-01-2026;14:21;DP58839;34147;;14L
12-01-2026;15:12;DJ97089;58903,;;3L
12-01-2026;15:16;EA44377;49103;;7,5L
12-01-2026;15:16;EC14963;25008;;1,8L
12-01-2026;15:53;EL27024;2273;;
12-01-2026;15:58;DR78335;51105;;8,8L
12-01-2026;17:06;eb70254;35662;;5,4l
13-01-2026;05:55;EL42962;3405;;
13-01-2026;05:58;ED32513;27237;;
13-01-2026;06:11;EB27090;39414;;
13-01-2026;06:25;ED23408;44405;;16,7L
13-01-2026;08:19;EC14963;25016;;
13-01-2026;09:01;ej56390;17364;;OK
13-01-2026;09:01;EJ56392;14828;;
13-01-2026;09:02;EJ56391;23096;;
13-01-2026;09:48;DM28616;72662;;OK KM
13-01-2026;09:51;eb59071;34449;;
13-01-2026;11:44;DV29949;37942;;
13-01-2026;12:26;DR78336;60069;;
13-01-2026;13:12;DP45107;58540;;
13-01-2026;01:44;DN74785;73231;;
13-01-2026;14:34;EK73969;18447;;
13-01-2026;14:44;EF20736;26123;;9,35l
13-01-2026;15:09;EM52573;439;80%;
13-01-2026;15:30;DC75755;54101;;
13-01-2026;16:14;EH80221;22570;;
13-01-2026;16:36;EA42233;41434;;10,93l
14-01-2026;05:56;EA61126;36135;;
14-01-2026;05:57;EJ13660;10387;;
14-01-2026;05:59;EC70824;39931;72%;
14-01-2026;06:53;DC37979;41763;77%;
14-01-2026;08:05;ED12709;36789;;15L =====?????? SURE  FHU
14-01-2026;08:18;DM48574;63775;;29L
14-01-2026;08:53;EH57609;22750;;18L
14-01-2026;09:11;EF91750;8566;;
14-01-2026;09:53;EB10862;27221;;
14-01-2026;11:23;EA55601;34684;;
14-01-2026;11:26;EH57593;26394;;
14-01-2026;11:32;EG67849;13662;5%;
14-01-2026;12:02;EA55594;35900;;
14-01-2026;12:49;EJ56365;15980;;
14-01-2026;12:59;EC70838;25219;10%;
14-01-2026;13:16;DN60955;77550;;
14-01-2026;01:36;EC70823;32000;57%;
14-01-2026;01:41;EJ58293;15035;;
14-01-2026;01:49;EB12383;29371;;
14-01-2026;02:07;EJ13627;13694;;
14-01-2026;02:10;EM52573;458;;
14-01-2026;02:21;EB87026;49697;;
14-01-2026;02:42;DP19808;38645;;
14-01-2026;15:33;EJ43116;24432;;
14-01-2026;15:34;DV31494;62800;;9L
14-01-2026;15:35;DP19808;38645;;
14-01-2026;16:52;DV41585;39854;;22L
15-01-2026;05:57;EB27089;34039;;
15-01-2026;06:10;EL42965;3504;;37L
15-01-2026;06:13;DP48966;38733;;
15-01-2026;06:18;EK42120;22786;;
15-01-2026;06:22;EC36433;22354;;6L
15-01-2026;06:56;BZ14805;150631;;
15-01-2026;06:56;EA93186;21084;;6L
15-01-2026;09:05;DS53869;130198;;
15-01-2026;09:30;EK52758;17149;;3,4L
15-01-2026;09:41;EB14979;54325;;
15-01-2026;10:20;DR94246;72246;92%;
15-01-2026;11:53;EL42997;6;93%;
15-01-2026;11:56;DP54808;36784;;27,22L
15-01-2026;12:00;EC70824;39954;95%;
15-01-2026;12:13;DV29959;45186;;
15-01-2026;12:48;CJ43160;10965;;
15-01-2026;12:49;EL27003;6771;;
15-01-2026;01:39;DT88064;45544;58%;
15-01-2026;13:51;eb59068;42251;;10,5l
15-01-2026;15:05;EC97135;27019;;
15-01-2026;16:09;el14330;4246;;
15-01-2026;16:59;EF91722;26898;;
15-01-2026;17:02;EJ58298;16235;;
16-01-2026;05:58;EJ30985;10706;;
16-01-2026;06:05;EB10862;27610;;
16-01-2026;06:07;EF91750;8648;;
16-01-2026;06:12;EB70250;53825;;
16-01-2026;06:13;EB65459;36748;;
16-01-2026;06:21;DT40946;34915;;
16-01-2026;06:26;EB70254;35789;;
16-01-2026;06:31;DC37979;41842;64%;
16-01-2026;06:50;DS53869;130561;;
16-01-2026;06:52;DP45107;58661;;
16-01-2026;06:55;ED32509;24831;;
16-01-2026;06:56;EM52573;491;89%;
16-01-2026;08:11;EL42983;4739;;15,6L
16-01-2026;08:15;DV52985;50460;;6,5L
16-01-2026;08:29;EC42005;43033;;9,9L
16-01-2026;09:16;DA74509;59647;;
16-01-2026;09:16;EK52743;19361;;
16-01-2026;10:58;EC14963;25098;;
16-01-2026;11:04;DJ31598;70361;;
16-01-2026;11:42;EK88506;14352;;
16-01-2026;11:41;EJ22601;14457;;
16-01-2026;11:44;DV12157;51279;;10,67
16-01-2026;12:03;EM52566;16683;;31L
16-01-2026;12:04;EC32191;21544;38%;
16-01-2026;12:05;EB63544;58210;;
16-01-2026;12:15;EF91729;25989;;
16-01-2026;14:01;ED12716;23886;;
17-01-2026;14:31;DT39103;42568;;19,29L
18-01-2026;14:35;EG66571;10278;;2L
19-01-2026;15:02;EC36433;22975;;
20-01-2026;15:30;EE74047;12425;;
21-01-2026;16:14;DN88447;48432;;
22-01-2026;16:18;EH57600;13645;;
23-01-2026;16:36;EJ65889;10211;;
16-01-2026;16:37;DR78335;51398;;
16-01-2026;17:05;DV52983;44375;;
17-01-2026;06:12;EA42233;42702;;
17-01-2026;06:17;EA95061;48836;;
17-01-2026;06:26;EK10031;22316;;25,5L
17-01-2026;06:34;EL14319;4338;;11L
17-01-2026;06:40;DS53869;130604;;
17-01-2026;06:55;EA61125;32164;;
17-01-2026;08:58;ed23424;29482;;
17-01-2026;09:51;EL47014;2333;;26,4L
17-01-2026;10:26;EL42954;946;;
17-01-2026;10:43;FGT19C;16818;;SVENSK BIL CUPRA TERRAMAR  GR. HA
17-01-2026;12:20;DM48574;64492;;
17-01-2026;12:29;EL31510;4131;;
17-01-2026;12:31;DR78341;52032;64%;
17-01-2026;12:43;EG66571;10290;;
18-01-2026;06:09;DC37979;41859;;
18-01-2026;06:15;EJ56365;16587;;
18-01-2026;06:19;EB70250;54841;;
18-01-2026;06:23;EM52567;12602;;
18-01-2026;06:27;EG67848;7191;88%;
18-01-2026;06:30;DV29949;38539;;
18-01-2026;06:37;EL42966;828;;
18-01-2026;06:46;EB52429;49664;;
18-01-2026;06:47;DS53868;150686;;
18-01-2026;06:47;EB52427;50926;;
18-01-2026;06:56;DS53866;66641;;
18-01-2026;07:12;DS53867;75162;;
18-01-2026;07:17;EJ65889;10244;;3.5L
18-01-2026;07:46;EB89488;33850;;
18-01-2026;08:00;EB65459;37035;;
18-01-2026;08:19;EL27024;3432;;
18-01-2026;08:53;EM52575;2073;16%;
18-01-2026;09:56;EB59105;45981;;
18-01-2026;10:39;EK71563;11738;;
18-01-2026;10:51;DP19808;39244;;REP FRONT D∆K
18-01-2026;12:32;EL42952;3517;;
18-01-2026;12:34;ED23424;29831;;
19-01-2026;05:11;DA42936;47394;;
19-01-2026;05:11;EL31510;4317;;
19-01-2026;05:13;DV52985;51070;;47L
19-01-2026;05:19;EL14291;4668;;
19-01-2026;05:22;EA45722;41596;;
19-01-2026;05:26;EC36433;23213;;
19-01-2026;05:32;DV29960;65321;;9,7L
19-01-2026;05:34;EJ22601;15177;;
19-01-2026;05:40;DV52983;44506;;11L
19-01-2026;05:51;DJ31598;70655;;3L
19-01-2026;05:54;EJ58298;16612;;
19-01-2026;05:56;DV11048;52776;;
19-01-2026;06:11;DM48574;64700;;
19-01-2026;07:16;EL47004;3186;;5L
19-01-2026;07:46;EF20898;28912;;
19-01-2026;07:46;EC19407;29953;;22,5L
19-01-2026;08:37;EK71569;11049;;11L
19-01-2026;09:09;DP45116;54637;63%;
19-01-2026;09:18;EJ16560;19478;;42L
19-01-2026;09:19;DR78341;52166;;
19-01-2026;09:34;EB19574;28269;;
19-01-2026;09:52;EJ45624;18767;;16,5L
20-01-2026;10:23;EJ43160;10982;;8,5L
21-01-2026;10:26;ek14348;15653;;WRONG KM
22-01-2026;10:33;DV31494;62869;;6,9L
23-01-2026;11:09;EJ56390;17409;;12,5L
24-01-2026;11:10;EB63543;50944;;5,4L
25-01-2026;11:23;EB27092;34958;;10L
26-01-2026;11:25;EL27003;6783;;
27-01-2026;11:56;EK42147;16585;;
19-01-2026;12:00;EK24906;18145;;
19-01-2026;12:02;EJ56392;14998;;19,3L
19-01-2026;12:07;DV52983;44552;;2.96L
19-01-2026;01:49;EA93186;21124;;4,58L
19-01-2026;02:18;DA40675;57173;;33,37L
19-01-2026;16:00;EB78749;34387;;2.13L
19-01-2026;16:13;DH27002;66491;;
19-01-2026;16:28;DV17718;33583;;
20-01-2026;06:06;EJ43160;11140;;
20-01-2026;06:16;EA45716;21880;;10,67L
20-01-2026;06:27;EJ65889;10542;;34,31L
20-01-2026;06:35;EG23968;18019;;
20-01-2026;07:04;DT39103;42642;;
20-01-2026;07:51;EL88374;6486;;
20-01-2026;08:13;DY40475;47030;;
20-01-2026;08:31;DV12157;51283;;
20-01-2026;08:53;EB91329;43176;;66l
20-01-2026;09:24;EEH80195;14949;;
20-01-2026;09:45;DL54671;80944;;33,01
20-01-2026;09:57;DD52032;73524;;28,01
20-01-2026;10:12;ej50226;22189;;
20-01-2026;10:28;de53736;73524;;
20-01-2026;10:28;EF20898;29017;;
20-01-2026;10:35;DP19808;39246;;
20-01-2026;13:23;DJ66609;75995;;
20-01-2026;13:48;dv12145;43310;;30L
20-01-2026;13:52;EB89502;35588;;1,8L
20-01-2026;13:59;EL42958;1816;;
00-01-00;15:22;EH82177;21149;;
00-01-00;16:02;EH82163;23132;;
00-01-00;16:05;EJ56365;17229;;
00-01-00;16:15;EK52745;17926;;
00-01-00;16:21;EJ56392;15037;;
00-01-00;16:25;EK52739;10679;;
00-01-00;16:29;EJ58270;13526;;
00-01-00;16:46;EH82169;19649;;
00-01-00;16:49;DB34833;110493;;
00-01-00;17:05;EJ50217;19933;;
21-01-2026;06:07;ej68030;23620;;
21-01-2026;06:07;eh82164;19660;;
21-01-2026;06:07;ej50238;18129;;
21-01-2026;06:10;EJ50215;18037;;
21-01-2026;06:20;EJ43160;11705;;
21-01-2026;06:31;DE45459;59487;;
21-01-2026;07:42;EB63544;58273;;8,5L
21-01-2026;07:44;DP45116;55083;50%;
21-01-2026;07:45;EJ16580;25743;;
21-01-2026;08:39;dv31523;51550;;
21-01-2026;09:05;EJ50257;17134;;
21-01-2026;09:32;EF91729;26068;KM????  DONE;OK KM
21-01-2026;09:33;EL11653;18341;25%;
21-01-2026;12:40;ek10090;18401;;30l
21-01-2026;13:01;DV12151;54929;;3,31l
21-01-2026;13:05;EC14963;25124;;3,53
21-01-2026;13:26;EB14979;54331;;7,82
21-01-2026;13:53;EJ62527;15352;;
21-01-2026;14:31;EM52573;551;56%;
22-01-2026;14:35;EB27092;35029;;
23-01-2026;14:51;EJ45694;25175;;
24-01-2026;15:15;EL14320;1886;;18,5l
25-01-2026;15:45;EE74047;12588;;
26-01-2026;15:55;DT92007;63376;;14,97L
27-01-2026;16:02;EH92479;19393;;9L
28-01-2026;16:43;EK42169;18041;;16,39L
29-01-2026;16:56;EH80221;22981;;22,73L
22-01-2026;05:44;dt26808;72958;;
22-01-2026;05:53;EA95024;49826;;9L
22-01-2026;05:53;EJ16543;17335;;
22-01-2026;06:01;DH27002;67084;;
22-01-2026;06:06;EB91329;43788;;
22-01-2026;06:10;DT59525;48763;;14,5L
22-01-2026;06:16;EJ20806;29492;;
22-01-2026;07:37;dc37979;41932;81%;
22-01-2026;08:28;DV29949;38720;;
22-01-2026;08:28;EJ65899;10581;;
22-01-2026;09:31;EG66571;12030;;
22-01-2026;09:38;dp45100;56713;91%;
22-01-2026;10:13;EJ43135;27736;;
22-01-2026;11:23;ej68026;18710;;
22-01-2026;11:26;EB59076;33365;;
22-01-2026;11:48;EH82152;15957;;40L
22-01-2026;12:38;dt42704;51210;;
22-01-2026;12:39;eh82173;26428;;
22-01-2026;13:38;EH82184;26236;;
22-01-2026;13:39;EJ68028;18245;;4,5L
22-01-2026;13:56;EJ68028;20546;;
22-01-2026;14:35;EJ22599;33233;;
22-01-2026;14:43;EL14315;3178;;5,02L
22-01-2026;14:56;DV31494;63147;;22,2L
22-01-2026;15:15;EK52746;17000;;
22-01-2026;15:34;DV17718;33619;;
22-01-2026;15:58;EJ50231;23946;;
22-01-2026;16:09;EJ68024;20285;;
22-01-2026;16:43;EJ50224;26069;;
22-01-2026;17:09;ej68o31;19807;;
22-01-2026;17:10;EH82169;20098;;
23-01-2026;05:50;EB27115;41065;;OK
23-01-2026;05:58;DV12145;43334;;5L
23-01-2026;06:06;EJ65889;10831;;
23-01-2026;07:34;DP65688;51241;95%;
23-01-2026;07:47;DY57075;48007;;
23-01-2026;07:54;EL42999;10;15%;
23-01-2026;08:00;EH80221;23634;;
23-01-2026;08:02;EL43001;8;15%;
23-01-2026;08:02;EL43000;9;95%;
23-01-2026;08:09;DM82636;72124;;25L
23-01-2026;08:11;el43002;10;15%;
23-01-2026;09:05;EH92479;19513;;
23-01-2026;08:50;dv29959;45551;;27,8l
23-01-2026;08:55;el27021;3403;;
23-01-2026;09:26;DC37979;42029;;
23-01-2026;10:25;EL14319;4429;;10,98L
23-01-2026;10:47;EJ56378;22856;;
23-01-2026;11:02;dm48574;64715;;
23-01-2026;12:20;EJ62528;25292;;
23-01-2026;12:46;EA42178;35301;;18,08L
24-01-2026;12:53;hh-uk8902;61631;;tysk bil VW PASSAT GR. GDA
25-01-2026;13:31;df45795;91467;;
26-01-2026;13:43;EB70276;46207;;
27-01-2026;14:25;EL88374;6868;;34L
28-01-2026;14:25;EF20898;29174;;
29-01-2026;14:27;EJ43135;27877;;
23-01-2026;14:30;EJ65889;10058;;
23-01-2026;14:50;EL42947;4610;51%;
23-01-2026;14:50;EL27024;3738;;
23-01-2026;15:16;EC36433;23590;;25L
23-01-2026;15:31;EL42997;149;;
23-01-2026;15:38;EK52760;26040;;
23-01-2026;16:11;EA85675;31499;;
23-01-2026;16:52;EJ45694;25780;;15L
24-01-2026;06:22;ea44359;51912;;12,2L
24-01-2026;06:23;EB59068;43150;;16,5L
24-01-2026;06:32;EJ56390;17575;;
24-01-2026;06:37;DE80414;87638;;
24-01-2026;06:39;EJ22601;15619;;
24-01-2026;06:45;EB63544;58494;;
24-01-2026;06:54;EJ62527;16034;;
24-01-2026;07:03;DS53869;131306;;
24-01-2026;07:13;EA93186;21380;;
24-01-2026;07:21;DS53868;150725;;
;;;;;
24-01-2026;09:43;DV12157;51308;;5,18L
24-01-2026;10:34;EA61125;32795;;
24-01-2026;10:54;ec14963;25187;;
24-01-2026;13:43;DT59525;48783;;4L
24-01-2026;13:53;DN81149;108169;;4L
25-01-2026;06:24;ec36433;23818;;
25-01-2026;06:24;EM52573;623;70%;
25-01-2026;06:24;DV31523;52047;;
25-01-2026;06:24;EJ45624;19369;;
25-01-2026;06:24;EM52567;12985;;
25-01-2026;09:10;DR94246;72750;7%;
25-01-2026;09:15;dm48574;64726;;
25-01-2026;09:32;EC19392;29960;;
25-01-2026;09:44;EK42181;13922;;
25-01-2026;10:54;EL14279;967;;37L
25-01-2026;11:15;EJ13627;16300;;
25-01-2026;12:05;EL88374;7111;;
25-01-2026;12:50;EJ50226;22958;;
25-01-2026;12:53;EJ58243;18392;;23L
25-01-2026;13:39;ED23410;28293;;REP TANK PROPLEM NO FULL 
25-01-2026;13:43;DS53867;75858;;
26-01-2026;05:00;ej43135;28484;;
26-01-2026;05:03;DT59525;49408;;
26-01-2026;05:05;EJ50238;18214;;
26-01-2026;05:11;EH92479;19833;;
26-01-2026;05:15;EK88506;14507;;
26-01-2026;05:19;EL42983;6370;;23L
26-01-2026;05:30;EA44359;52534;;
26-01-2026;05:32;DV17718;33881;;
26-01-2026;05:38;EM52566;17099;;36L
26-01-2026;05:41;EK52746;17142;;
26-01-2026;05:47;EJ68075;10757;;
26-01-2026;07:26;EH80221;23872;;13,8L
26-01-2026;08:52;EJ62549;24294;;
26-01-2026;09:26;DT32177;68232;;
26-01-2026;10:26;ec70836;38687;49%;
26-01-2026;10:29;ef91729;26117;;18,30
26-01-2026;10:35;ej56392;15247;;34L
26-01-2026;10:39;EK24906;18293;;10L
26-01-2026;11:15;DV44821;59962;;10L
26-01-2026;11:24;EJ56366;25009;;
26-01-2026;12:34;HHXC8620;18801;;DEUTSHLAND CAR, AUT, BENZ , WINTER TIRES
26-01-2026;12:38;EK42147;16935;;
26-01-2026;12:41;DP45120;66825;26% STRÿM;
26-01-2026;13:42;EJ24745;24153;;16L
26-01-2026;14:29;EL43000;341;90%;
26-01-2026;14:40;DP45120;66825;25%;
26-01-2026;16:03;DW69146;34682;;41L BLOK REP BAG DOR
26-01-2026;16:08;EC14963;25759;;
26-01-2026;16:46;EL42958;2315;;5L
26-01-2026;17:07;DT42704;51355;;
26-01-2026;17:15;EM52585;757;;26L
27-01-2026;06:11;EJ16587;11932;;
27-01-2026;06:22;EF91722;28722;;
27-01-2026;06:28;EJ58243;18470;;5,6L
27-01-2026;07:45;EC70822;28202;61%;
27-01-2026;08:57;EL11653;18600;12%;
27-01-2026;09:20;EF20867;22244;;
27-01-2026;09:38;EJ56391;23458;;14L
27-01-2026;09:48;EL14320;2045;;
27-01-2026;10:56;EL14285;2760;;2,65L
27-01-2026;12:30;ej13636;21895;;25l
27-01-2026;12:53;EJ58260;12588;;3L
27-01-2026;12:59;EJ50235;15799;;10L
27-01-2026;13:01;EJ58259;15163;;2,6L TIKRD 600KR
27-01-2026;13:16;em52575;2161;54%;
27-01-2026;13:17;DM34768;77480;94%;
27-01-2026;14:04;EA57794;18876;;BLOK REP VISKE BLADE BAK
27-01-2026;14:09;EB83347;51967;;
27-01-2026;14:53;EL31484;7006;;
27-01-2026;15:41;ED32515;27431;;
27-01-2026;15:45;DZ17149;23699;;
27-01-2026;15:47;EL14315;3202;;
27-01-2026;16:36;DV17718;34296;;
27-01-2026;16:56;EH8294;23365;;
27-01-2026;17:00;DV41587;64308;;13L
28-01-2026;05:59;EK24906;18870;;42l
28-01-2026;06:09;EJ16560;20493;;
28-01-2026;06:11;DT59525;49456;;
28-01-2026;06:16;EJ65889;10926;;10L
28-01-2026;06:25;DS53868;150940;;25L
28-01-2026;07:21;DV29944;62334;;6,58L
28-01-2026;08:44;ej68048;18325;;
28-01-2026;08:44;DS39248;80235;;2,37L
28-01-2026;08:45;EJ24743;24264;;
28-01-2026;08:46;EJ56393;19732;;
28-01-2026;10:15;eh82193;28532;;
28-01-2026;10:47;ds37563;45676;;
28-01-2026;11:09;EJ50257;18366;;
28-01-2026;11:12;EK10090;18433;;
28-01-2026;11:16;EG17778;13931;;
28-01-2026;11:40;EJ68040;19097;;
28-01-2026;12:00;EK10108;15400;;
28-01-2026;12:27;EK42169;18231;;21,25L
28-01-2026;13:02;EJ68038;17474;;
28-01-2026;13:59;DR78335;51489;;
28-01-2026;14:04;EB12383;30083;;19L BLOK REP DEMECES LEFT SIDE FRONT
28-01-2026;14:50;DT59523;95903;;9L BLOK REP MOTO LAMPE
28-01-2026;14:59;DJ83927;70447;;
28-01-2026;15:22;EK52760;26261;;
28-01-2026;16:05;EK10068;23917;;
28-01-2026;16:32;EH80195;15445;;OK
28-01-2026;16:35;EJ50238;18986;;
28-01-2026;16:38;EL14340;7096;;
28-01-2026;16:42;DV41585;41286;;
28-01-2026;17:09;EJ50238;18986;;
28-01-2026;17:15;EJ43109;28672;;
29-01-2026;06:01;EJ22599;33809;;
29-01-2026;06:11;EJ24745;24260;;16,7
29-01-2026;06:13;EB70276;46592;;
29-01-2026;06:18;EF91722;28859;;28L
29-01-2026;06:26;DV17718;34330;;
29-01-2026;06:32;EB65459;37329;;REM. RIGHT SIDE MIRROR
29-01-2026;07:28;DM86993;59422;;
29-01-2026;08:21;EJ50231;24023;;
29-01-2026;08:30;EG17778;14020;;7L
29-01-2026;08:54;HH-WY8999;21049;;Germany
29-01-2026;09:00;el64031;5752;;
29-01-2026;09:02;CZ74212;89760;;
29-01-2026;09:07;EJ58251;20824;;
29-01-2026;09:31;EK29165;20405;;
29-01-2026;09:53;EL14319;5388;;
29-01-2026;09:54;EB65459;37343;;
29-01-2026;12:14;ED32509;25262;;PERMANENT 
29-01-2026;12:53;EH80221;23883;;
29-01-2026;13:19;ED23410;28296;;35L
29-01-2026;13:44;DV52965;61607;;
29-01-2026;13:50;EJ68028;18494;;
29-01-2026;14:23;EH82184;26529;;26L
29-01-2026;14:44;DV12151;55669;;4,4l
29-01-2026;14:46;EH80221;23891;;
29-01-2026;15:16;EK95683;7434;;
29-01-2026;15:25;EB10868;39616;;
29-01-2026;15:43;EJ56366;25682;;
29-01-2026;16:29;EK21841;8510;;17,8L
29-01-2026;16:32;DM62377;39838;;15L
29-01-2026;16:36;DL22715;65001;;18L
30-01-2026;05:50;EB70247;39513;;
30-01-2026;06:04;EJ50235;16135;;
30-01-2026;06:08;EJ56378;24043;;
30-01-2026;06:12;EB70250;55372;;
30-01-2026;06:15;EG66573;13456;;
30-01-2026;06:20;EA95024;50096;;
30-01-2026;06:29;DS53869;131962;;
30-01-2026;06:34;DS53868;150989;;
30-01-2026;06:39;EB52429;50139;;
30-01-2026;06:42;EL88374;7173;;
30-01-2026;06:45;DV12157;51570;;BLO REP MIROR  PLASTIK R SIDE
30-01-2026;06:58;EA44403;61897;;9L
30-01-2026;07:00;EA93186;21461;;
30-01-2026;07:24;DV52965;61619;;
30-01-2026;07:25;EH92479;20235;;28,3L
30-01-2026;09:23;ek10050;21487;;
30-01-2026;09:23;EF91722;28870;;
30-01-2026;09:37;EJ43156;18231;;
30-01-2026;09:54;DT39125;45590;;
30-01-2026;10:17;CZ72504;88847;;31L
30-01-2026;10:26;EJ16587;12837;;21,3L
30-01-2026;10:40;DT40989;46009;;
30-01-2026;10:50;DT16528;57504;;26,5L
30-01-2026;11:02;EF20721;34837;;
30-01-2026;11:49;EH57609;23884;;10,87
30-01-2026;12:16;DR78335;51958;;31L
30-01-2026;12:18;EJ45670;16570;;OK
30-01-2026;12:21;EK14348;16741;;17L
30-01-2026;12:27;EL14320;2298;;24L
30-01-2026;12:31;EK10068;24558;;
30-01-2026;12:35;DV17718;34350;;
30-01-2026;12:36;EJ45671;12890;;
30-01-2026;13:03;DP45125;82369;32%;
30-01-2026;13:03;EG23975;14295;;
30-01-2026;13:15;DL72649;88460;31%;
30-01-2026;13:19;EH80211;16062;;
30-01-2026;13:23;DN74744;35092;;5L
30-01-2026;13:27;DV29944;62334;;2,8L
30-01-2026;13:27;EK10090;18519;;14,13L
30-01-2026;13:39;ED32515;27729;;
30-01-2026;13:43;EJ43150;16101;;
30-01-2026;14:07;EH82171;24776;;
30-01-2026;14:17;EJ50215;18137;;
30-01-2026;14:36;DE80414;88144;;
30-01-2026;15:31;DN88481;105102;;
30-01-2026;16:28;EJ56372;22745;;16L BLOK MARIHUANA SMELS
30-01-2026;16:34;EF20716;32696;;
30-01-2026;16:53;EJ16576;20571;;
30-01-2026;16:57;EJ22599;33930;;10L
30-01-2026;17:01;EK24906;19152;;20L
30-01-2026;17:08;DF45795;92071;;
