bilgrp,st.i,stat,reg.nr,styr.rate,styr.ratekode,rate2,rate2-dkk,rate3,rate3-dkk,rate4,rate4-dkk,rate5,rate5-dkk,rate6,rate6-dkk,rate7,rate7-dkk,rate8,rate8-dkk,rate9,rate9-dkk,rate10,rate10-dkk,ind.tid_str,ind.tid,Vehicle Number,Odometer,Product,Volume,Customer Price,Total Price
A,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,-280,,,,,,,,,,,,,,,,,22-06-2025 13:23,,,,,,,
V7A,5.0,4.0,CG 19785,45-FIRST_EP DAG,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,80,,,,,,,,,,,,,,,19-06-2025 07:14,,,,,,,
MHAP,5.0,4.0,DM 10985,328-PVDBDK PREPAID VALUE DRIV,,878-CROSS BORDER FEE NORMAL,216,973-TOLL BRIDGE CHARGE ORESUND,648,996-CO-DRIVER,432,,,,,,,,,,,,,27-06-2025 09:27,,,,,,,
MHAP,5.0,4.0,,937-VEJAFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,27-06-2025 09:27,,,,,,,
MHAP,5.0,4.0,,937-VEJAFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,27-06-2025 09:27,,,,,,,
DAP,5.0,4.0,EH 92495,297-SUNOTCDK PREPAID DK CITY,,870-BASIC-CDI-INSURANCE,0,996-CO-DRIVER,480,878-CROSS BORDER FEE NORMAL,240,,,,,,,,,,,,,13-07-2025 08:14,,,,,,,
EHA,5.0,4.0,EC 87728,503-AEAPL2DK,,,,907-CHILD SEAT (4-7 YRS/15-30 KG),156,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,20-06-2025 11:46,,,,,,,
B,5.0,4.0,,979-CANCELLATION FEE,,,,,,,,,,,,,,,,,,,,18-06-2025 10:00,,,,,,,
AHA,5.0,4.0,EA 55623,310-SUPERDRIVE DAYS,,872-PREMIUM-FORSIKRING,160,879-VEJHJÆLPSFORSIKRING,40,878-GRÆNSEAFGIFT NORMAL,24,973-BROAFGIFT ØRESUNDSBROEN,324,935-P-AFGIFT,"677,71",941-ADMIN. GEBYR,280,,,,,,,19-06-2025 09:31,,,,,,,
A,5.0,4.0,DT 28436,228-TOURDANMARK ONLINE,,996-EKSTRA CHAUFFØR,0,,,,,,,,,,,,,,,,,19-06-2025 07:13,,,,,,,
BA,5.0,4.0,EK 36037,309-SPDOTCDK SUPERDRIVE DK CI,,879-ROADSIDE ASSISTANCE INSURANCE,160,872-PREMIUM-INSURANCE,800,878-CROSS BORDER FEE NORMAL,120,945-UP-GRADE,80,973-TOLL BRIDGE CHARGE ORESUND,648,,,,,,,,,22-06-2025 13:42,,,,,,,
O,5.0,4.0,DR 78330,506-KDYAPDK,,996-CO-DRIVER,240,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,21-06-2025 08:41,,,,,,,
A,5.0,4.0,EJ 68056,230-PLATINUMEP DAY,,916-ENHANCED SANITIZING FEE,20,872-PREMIUM FORSIKRINGSPAKKE,160,996-EKSTRA CHAUFFØR,50,997-UNG CHAUFFØR,0,,,,,,,,,,,19-06-2025 11:03,,,,,,,
EAP,5.0,4.0,EG 23910,328-PVDBDK PREPAID VALUE DRIV,,879-ROADSIDE ASSISTANCE INSURANCE,64,871-MEDIUM-INSURANCE,170,996-CO-DRIVER,96,,,,,,,,,,,,,19-06-2025 15:41,,,,,,,
V9K,5.0,4.0,ED 23412,45-FIRST_EP DAG,,871-MEDIUM-FORSIKRINGPAKKE,80,916-ENHANCED SANITIZING FEE,20,997-UNG CHAUFFØR,50,940-INVOICE FEE,60,,,,,,,,,,,19-06-2025 07:14,,,,,,,
DAP,5.0,4.0,EG 11410,510-SUNNY5DK,,996-CO-DRIVER,336,,,,,,,,,,,,,,,,,24-06-2025 16:32,,,,,,,
EHAP,5.0,4.0,EC 12777,329-GADBDK GLOBAL ACCESS DRIV,,,,,,,,,,,,,,,,,,,,23-06-2025 13:04,,,,,,,
A,5.0,4.0,EJ 50248,328-PVDBDK PREPAID VALUE DRIV,,,,,,,,,,,,,,,,,,,,21-06-2025 12:00,,,,,,,
J9AP,5.0,4.0,EJ 56391,45-FIRST_EP DAG,,990-AIRPORT SERVICE-CHARGE,316,872-PREMIUM FORSIKRINGSPAKKE,320,996-EKSTRA CHAUFFØR,100,920-ENVEJSGEBYR/OW FEE,0,,,,,879-VEJHJÆLPSFORSIKRING,80,,,,,20-06-2025 06:57,,,,,,,
FHA,5.0,4.0,DA 95766,297-SUNOTCDK PREPAID DK CITY,,920-ONE-WAY CHARGE,360,872-PREMIUM-INSURANCE,"879,97",996-CO-DRIVER,336,,,,,,,,,,,,,25-06-2025 07:08,,,,,,,
I7A,5.0,4.0,DS 39274,108-SPECIAL,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,996-ADDITIONAL DRIVER,200,,,,,,,,,,,,,15-07-2025 15:03,,,,,,,
CA,5.0,4.0,DC 18365,309-SPDOTCDK SUPERDRIVE DK CI,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,23-06-2025 12:09,,,,,,,
FA,5.0,4.0,DV 29960,230-FILMPRISER DAY,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,225,997-UNG CHAUFFØR,0,940-INVOICE FEE,60,,,,,,,,,,,20-06-2025 12:43,,,,,,,
3,5.0,4.0,DL 28264,10-PRIVAT DAG,,870-BASIS-CDI-FORSIKRING,0,944-MILJØBIDRAG/ENVIRONMENT FEE,140,996-EKSTRA CHAUFFØR,480,997-UNGFØRER-GEBYR,600,940-INVOICE FEE,60,,,,,,,,,27-06-2025 17:31,,,,,,,
EEA,5.0,4.0,EC 70807,232-SPILLEFILM DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,921-DELIVERY,360,859-MODEL CHOICE (SELECTION CARS),1000,940-INVOICE FEE,0,,,,,,,,,27-05-2025 08:00,27-05-2025 08:00,DT14885,46640.0,Benzin - Blyfri,9.38,25.0,234.5
AEA,5.0,4.0,EK 10111,89-PERSONALE DAG,,997-UNGFØRER-GEBYR,0,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,20-06-2025 11:44,,,,,,,
DHAP,5.0,4.0,DT 92006,45-EP452DK FIRSTEP,,916-ENHANCED SANI. TILLÆG,20,996-CO-DRIVER,480,997-YOUNG DRIVER,600,870-BASIC-CDI-INSURANCE,0,941-ADMIN. FEE,280,935-PARKING VIOLATION,910,977-DAMAGE ADMIN FEE,360,930-FRONTEN,"6759,84",940-INVOICE FEE,60,15-07-2025 16:32,,,,,,,
DHAP,5.0,4.0,EK 36066,147-SUPERFLEX (1 MD.),,870-BASIS-CDI-FORSIKRING,0,996-ADDITIONAL DRIVER,400,,,,,,,,,,,,,,,09-07-2025 13:58,,,,,,,
A,5.0,4.0,EB 27100,506-KDYAPDK,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,26-06-2025 16:00,,,,,,,
X3AP,5.0,4.0,ED 23416,329-GADBDK GLOBAL ACCESS DRIV,,,,,,,,,,,,,,,,,,,,20-06-2025 07:12,,,,,,,
HHAP,5.0,4.0,DV 29943,501-RCUS1DK,,,,,,,,,,,,,,,,,,,,25-06-2025 14:56,,,,,,,
HHAP,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,25-06-2025 14:56,,,,,,,
A,5.0,4.0,EJ 58265,147-SUPERFLEX (1 MD.),,872-PREMIUM-FORSIKRING,748,878-GRÆNSEAFGIFT NORMAL,176,,,,,,,,,,,,,,,11-07-2025 07:55,,,,,,,
A,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,11-07-2025 07:55,,,,,,,
3,5.0,4.0,DD 52034,10-PRIVAT DAG,,870-BASIS-CDI-FORSIKRING,0,944-MILJØBIDRAG/ENVIRONMENT FEE,14,,,,,,,,,,,,,,,19-06-2025 14:14,,,,,,,
DAP,5.0,4.0,EH 92511,229-TOURDANMARK VIA RES,,996-EKSTRA CHAUFFØR,0,878-GRÆNSEAFGIFT NORMAL,240,997-UNGFØRER-GEBYR,600,941-ADMIN. GEBYR,280,935-P-AFGIFT,910,,,,,,,,,15-08-2025 08:00,,,,,,,
V7A,5.0,4.0,CG 19786,234-MUSIKPRIS DØGN,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,940-INVOICE FEE,60,,,,,,,,,,,,,20-06-2025 17:15,,,,,,,
AP,5.0,4.0,,"978-BRÆNDSTOF, UDLÆG",,940-FAKTURAGEBYR,60,,,,,,,,,,,,,,,,,30-06-2025 15:08,,,,,,,
AP,5.0,4.0,DC 46535,163-LEASING PV 36MDR,,996-ADDITIONAL DRIVER,0,918-FORSIKRING,200,"919-EJERUDGIFT, UDLÆG","45,32",914-VINTERDÆK LEASING,0,878-GRÆNSEAFGIFT NORMAL,0,950-EJER/BRUGER-REG,0,940-INVOICE FEE,60,,,870-BASIS-CDI-FORSIKRING,0,30-06-2025 15:08,,,,,,,
AP,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,0,,,,,,,,,,,,,,,,,30-06-2025 15:08,,,,,,,
AP,5.0,4.0,,"978-BRÆNDSTOF, UDLÆG",,943-ADMIN.GEBYR,50,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,30-06-2025 15:08,,,,,,,
CA,5.0,4.0,,"978-BRÆNDSTOF, UDLÆG",,943-ADMIN.GEBYR,50,,,,,,,,,870-BASIS-CDI-FORSIKRING,0,,,,,,,20-06-2025 00:00,,,,,,,
EEA,5.0,4.0,,"978-BRÆNDSTOF, UDLÆG",,943-ADMIN.GEBYR,50,,,,,,,,,,,,,,,,,22-06-2025 00:00,,,,,,,
F,5.0,4.0,,"978-BRÆNDSTOF, UDLÆG",,943-ADMIN.GEBYR,50,,,,,,,,,,,,,,,,,21-06-2025 00:00,,,,,,,
FA,5.0,4.0,,"978-BRÆNDSTOF, UDLÆG",,943-ADMIN.GEBYR,50,,,,,,,,,,,,,,,,,03-06-2025 00:00,,,,,,,
FHA,5.0,4.0,DJ 40844,150-FREMANTLE DAG,,,,,,,,,,,,,,,,,,,,27-06-2025 09:56,,,,,,,
FHA,5.0,4.0,DJ 40844,150-FREMANTLE DAG,,,,,,,,,,,,,,,,,,,,27-06-2025 09:56,,,,,,,
FHA,5.0,4.0,DJ 40844,150-FREMANTLE DAG,,,,,,,,,,,,,,,,,,,,27-06-2025 09:56,,,,,,,
CA,5.0,4.0,EK 29130,297-SUNOTCDK PREPAID DK CITY,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,20-06-2025 08:10,,,,,,,
V9L,5.0,4.0,DS 53868,159-TUBORG MUSIKHJÆLP,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,0,997-YOUNG DRIVER,0,,,,,,,,,,,,,20-06-2025 07:14,,,,,,,
EAP,5.0,4.0,EG 19649,228-TOURDANMARK ONLINE,,879-VEJHJÆLPSFORSIKRING,320,,,,,,,,,,,,,,,,,26-06-2025 20:00,,,,,,,
CA,5.0,4.0,DS 37559,150-BANIJAY DAY,,916-ENHANCED SANITIZING FEE FREE O,0,921-DELIVERY,90,,,,,,,,,,,,,,,20-06-2025 08:00,,,,,,,
A,5.0,4.0,,979-CANCELLATION FEE,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,19-06-2025 08:48,,,,,,,
X3A,5.0,4.0,EB 83336,297-SUNOTCDK PREPAID DK CITY,,907-CHILD SEAT (4-7 YRS/15-30 KG),156,907-CHILD SEAT (4-7 YRS/15-30 KG),156,920-ONE-WAY CHARGE,360,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,23-06-2025 15:36,,,,,,,
4,5.0,4.0,DS 53860,45-FIRST_EP DAG,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,944-MILJØBIDRAG/ENVIRONMENT FEE,224,878-GRÆNSEAFGIFT NORMAL,240,996-EKSTRA CHAUFFØR,420,940-FAKTURAGEBYR,60,,,,,,,04-07-2025 12:57,,,,,,,
X3AP,5.0,4.0,ED 23425,501-RCUS1DK,,878-CROSS BORDER FEE NORMAL,48,973-TOLL BRIDGE CHARGE ORESUND,324,,,,,,,,,,,,,,,21-06-2025 08:32,,,,,,,
A,5.0,4.0,EB 63534,503-AEAPL2DK,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,25-06-2025 15:55,,,,,,,
EHA,5.0,4.0,EK 36061,10-PRIVAT DAG,,870-BASIS-CDI-FORSIKRING,0,996-EKSTRA CHAUFFØR,192,,,,,,,,,,,,,,,23-06-2025 07:15,,,,,,,
I7A,5.0,4.0,EC 36422,253-KDYAPNDK KEDDY BY EUROPCA,,906-CHILDSEAT (1-3 YRS/9-18 KG),200,906-CHILDSEAT (1-3 YRS/9-18 KG),200,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,22-06-2025 09:48,,,,,,,
AA,5.0,4.0,EC 97104,329-GADBDK GLOBAL ACCESS DRIV,,920-ONE-WAY CHARGE,0,878-CROSS BORDER FEE NORMAL,48,973-TOLL BRIDGE CHARGE ORESUND,324,,,,,,,,,,,,,21-06-2025 08:41,,,,,,,
BA,5.0,4.0,EK 24901,501-RCUS1DK,,,,,,,,,,,,,,,,,,,,20-06-2025 08:23,,,,,,,
V9L,5.0,4.0,CT 22980,108-FILMPRIS,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,997-YOUNG DRIVER,160,940-INVOICE FEE,60,,,,,,,,,,,23-06-2025 07:30,,,,,,,
J7AP,5.0,4.0,EA 42134,234-MUSIKPRIS DØGN,,871-MEDIUM-COVERAGE INCL.,0,916-ENHANCED SANITIZING FEE,20,,,,,,,,,,,,,,,20-06-2025 08:14,,,,,,,
DAP,5.0,4.0,DT 14862,310-SUPERDRIVE DAYS,,872-PREMIUM-FORSIKRING,160,879-VEJHJÆLPSFORSIKRING,40,,,,,,,,,,,,,,,20-06-2025 08:12,,,,,,,
BA,5.0,4.0,EK 36090,504-AEUS0DK,,,,,,,,,,,,,,,,,,,,21-06-2025 10:00,,,,,,,
FHA,5.0,4.0,EH 57609,10-PRIVAT DAG,,871-MEDIUM-FORSIKRING,425,878-GRÆNSEAFGIFT NORMAL,120,,,,,,,,,,,,,,,24-06-2025 07:30,,,,,,,
HAP,5.0,4.0,EF 20736,123-VIKING ASSISTANCE DØGN,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,60,,,,,,,,,,,,,27-06-2025 05:56,,,,,,,
AHA,5.0,4.0,EA 85668,230-FILMPRISER DAY,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,150,,,,,,,,,,,,,,,20-06-2025 16:43,,,,,,,
DAP,5.0,4.0,EA 48476,329-GADBDK GLOBAL ACCESS DRIV,,871-MEDIUM-INSURANCE,490,878-CROSS BORDER FEE NORMAL,168,,,,,,,,,,,,,,,26-06-2025 11:00,,,,,,,
DAP,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,26-06-2025 11:00,,,,,,,
FHA,5.0,4.0,EJ 16572,506-KDYAPDK,,870-BASIC-CDI-INSURANCE,0,945-UP-GRADE,200,,,,,,,,,,,,,,,28-06-2025 11:55,,,,,,,
FHA,5.0,4.0,EJ 13671,329-GADBDK GLOBAL ACCESS DRIV,,878-CROSS BORDER FEE NORMAL,120,973-TOLL BRIDGE CHARGE ORESUND,648,,,,,,,,,,,,,,,24-06-2025 12:30,,,,,,,
B,5.0,4.0,EJ 24752,506-KDYAPDK,,990-AIRPORT SERVICE-CHARGE,0,908-CHILD PILLOW (LESS THAN 135CM),100,908-CHILD PILLOW (LESS THAN 135CM),100,920-ONE-WAY CHARGE,0,870-BASIC-CDI-INSURANCE,0,,,973-TOLL BRIDGE CHARGE ORESUND,648,878-CROSS BORDER FEE NORMAL,48,,,21-06-2025 08:00,,,,,,,
3,5.0,4.0,DV 54836,25-VARE/LAST GARANTI DAG,,870-BASIS-CDI-FORSIKRING,0,944-MILJØBIDRAG/ENVIRONMENT FEE,28,996-EKSTRA CHAUFFØR,96,,,,,,,,,,,,,21-06-2025 06:21,,,,,,,
A,5.0,4.0,DT 28395,510-SUNNY5DK,,996-CO-DRIVER,336,,,,,,,,,,,,,,,,,25-06-2025 15:32,,,,,,,
4,5.0,4.0,DS 53859,45-FIRST_EP DAG,,871-MEDIUM-FORSIKRINGPAKKE,80,916-ENHANCED SANITIZING FEE,20,944-MILJØBIDRAG/ENVIRONMENT FEE,14,940-INVOICE FEE,60,,,,,,,,,,,20-06-2025 06:00,,,,,,,
CEA,5.0,4.0,DP 45096,123-SOS-DAH DØGN,,,,,,,,,,,,,,,,,,,,24-06-2025 13:14,,,,,,,
A,5.0,4.0,EJ 68056,229-TOURDANMARK VIA RES,,879-VEJHJÆLPSFORSIKRING,200,,,,,,,,,,,,,,,,,24-06-2025 07:30,,,,,,,
GAP,5.0,4.0,DS 39244,297-SUNOT1DK PREPAID DK CPHT0,,920-ONE-WAY CHARGE,0,990-AIRPORT SURCHARGE,316,947-EXCESS REDUCTION PER DAY(EC),"262,5",870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,25-06-2025 10:54,,,,,,,
V9K,5.0,4.0,ED 23411,45-FIRST_EP DAG,,871-MEDIUM-FORSIKRINGPAKKE,80,916-ENHANCED SANITIZING FEE,20,940-INVOICE FEE,60,,,,,,,,,,,,,20-06-2025 07:12,,,,,,,
DHAP,5.0,4.0,EK 36064,228-TOURDANMARK ONLINE,,878-GRÆNSEAFGIFT NORMAL,168,,,,,,,,,,,,,,,,,26-06-2025 12:50,,,,,,,
HA,5.0,4.0,DT 88092,228-TOURDANMARK ONLINE,,878-GRÆNSEAFGIFT NORMAL,48,973-BROAFGIFT ØRESUNDSBROEN,648,908-SÆDEPUDE 135 CM,100,,,,,,,,,,,,,20-06-2025 15:55,,,,,,,
O,5.0,4.0,DP 58816,297-SUNOTCDK PREPAID DK CITY,,907-CHILD SEAT (4-7 YRS/15-30 KG),156,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,26-06-2025 12:50,,,,,,,
3EA,5.0,4.0,DN 60959,159-TUBORG MUSIKHJÆLP,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,0,,,,,,,,,,,,,,,20-06-2025 07:16,,,,,,,
BA,5.0,4.0,EK 36086,297-SUNOTCDK PREPAID DK CITY,,947-EXCESS REDUCTION PER DAY(EC),"262,5",870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,25-06-2025 07:01,,,,,,,
DAP,5.0,4.0,EC 59144,329-GADBDK GLOBAL ACCESS DRIV,,920-ONE-WAY CHARGE,360,990-AIRPORT SURCHARGE,316,,,,,,,,,,,,,,,26-06-2025 15:48,,,,,,,
O,5.0,4.0,DM 62371,329-GADBDK GLOBAL ACCESS DRIV,,871-MEDIUM-INSURANCE,0,,,,,,,,,,,,,,,,,26-06-2025 10:12,,,,,,,
A,5.0,4.0,EB 59057,10-PRIVAT DAG,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,26-06-2025 14:22,,,,,,,
CEA,5.0,4.0,DP 45093,228-TOURDANMARK ONLINE,,,,,,,,,,,,,,,,,,,,10-07-2025 12:37,,,,,,,
CA,5.0,4.0,EK 36050,506-KDYAPDK,,878-CROSS BORDER FEE NORMAL,144,870-BASIC-CDI-INSURANCE,0,973-TOLL BRIDGE CHARGE ORESUND,648,,,,,,,,,,,,,25-06-2025 17:00,,,,,,,
CEA,5.0,4.0,DR 78343,671-WEBDAG,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,23-06-2025 06:27,,,,,,,
FHA,5.0,4.0,DJ 43487,45-EP452DK FIRSTEP,,916-ENHANCED SANI. TILLÆG,20,990-AIRPORT SURCHARGE,316,"874-GLASS,TYRE & LAMP-INSURANCE",72,879-ROADSIDE ASSISTANCE INSURANCE,64,920-ONE-WAY CHARGE,0,870-BASIC-CDI-INSURANCE,0,,,,,,,21-06-2025 07:06,,,,,,,
DAP,5.0,4.0,EC 57502,503-AEAPL2DK,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,21-06-2025 23:45,,,,,,,
BA,5.0,4.0,EJ 58284,501-RCUS1DK,,990-AIRPORT SERVICE-CHARGE,0,,,,,,,,,,,,,,,,,23-06-2025 13:43,,,,,,,
DAP,5.0,4.0,EB 87048,228-TOURDANMARK ONLINE,,990-AIRPORT SERVICE-CHARGE,316,920-ENVEJSGEBYR/OW FEE,0,879-VEJHJÆLPSFORSIKRING,320,,,,,,,,,,,,,27-06-2025 12:19,,,,,,,
4,5.0,4.0,,977-DAMAGE MANAGEMENT FEE,,930-H. SIDESPEJL,"2198,5",,,,,,,,,,,,,,,,,20-06-2025 00:00,,,,,,,
AHA,5.0,4.0,DT 32243,10-PRIVAT DAG,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,21-06-2025 06:31,,,,,,,
DAP,5.0,4.0,EB 89505,329-GADBDK GLOBAL ACCESS DRIV,,872-PREMIUM-INSURANCE,320,906-CHILDSEAT (1-3 YRS/9-18 KG),156,907-CHILD SEAT (4-7 YRS/15-30 KG),156,996-CO-DRIVER,96,878-CROSS BORDER FEE NORMAL,48,973-TOLL BRIDGE CHARGE ORESUND,648,,,,,,,21-06-2025 13:57,,,,,,,
V9L,5.0,4.0,EB 52428,234-MUSIKPRIS DØGN,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,997-YOUNG DRIVER,160,996-ADDITIONAL DRIVER,120,940-INVOICE FEE,60,,,,,,,,,21-06-2025 06:36,,,,,,,
EAP,5.0,4.0,EK 14336,228-TOURDANMARK ONLINE,,,,,,,,,,,,,,,,,,,,21-06-2025 07:51,21-06-2025 07:51,EK14336,2967.0,Benzin - Blyfri,14.83,25.0,370.75
I7A,5.0,4.0,DP 37311,328-PVDBDK PREPAID VALUE DRIV,,920-ONE-WAY CHARGE,0,990-AIRPORT SURCHARGE,316,,,,,,,,,,,,,,,23-06-2025 07:12,,,,,,,
CEA,5.0,4.0,DP 45101,89-PERSONALE DAG,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,28-06-2025 08:00,,,,,,,
FHA,5.0,4.0,EH 57596,150-FREMANTLE DAG,,,,,,,,,,,,,,,,,,,,27-06-2025 11:34,,,,,,,
J9AP,5.0,4.0,EJ 56391,672-WEBWEEKEND,,870-BASIS-CDI-FORSIKRING,0,878-GRÆNSEAFGIFT NORMAL,96,930-SELVRISIKO,0,940-FAKTURAGEBYR,60,,,,,,,,,,,22-06-2025 23:45,,,,,,,
HHAP,5.0,4.0,DV 29941,230-PREMIUMEP DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,997-UNGFØRER-GEBYR,100,,,,,,,,,,,,,23-06-2025 06:59,,,,,,,
J7AP,5.0,4.0,EC 72619,329-GADBDK GLOBAL ACCESS DRIV,,906-CHILDSEAT (1-3 YRS/9-18 KG),156,907-CHILD SEAT (4-7 YRS/15-30 KG),156,907-CHILD SEAT (4-7 YRS/15-30 KG),156,920-ONE-WAY CHARGE,0,990-AIRPORT SURCHARGE,316,,,,,,,,,28-06-2025 10:01,,,,,,,
V6K,5.0,4.0,EA 61124,230-FILMPRISER DAY,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,225,,,,,,,,,,,,,,,23-06-2025 07:02,,,,,,,
J9AP,5.0,4.0,EJ 24743,232-SPILLEFILM DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,0,,,,,,,,,,,,,21-06-2025 16:45,,,,,,,
BA,5.0,4.0,EK 24901,253-KDYAPNDK KEDDY BY EUROPCA,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,26-06-2025 07:18,26-06-2025 07:18,EB63597,38237.0,Benzin - Blyfri,17.84,25.0,446.0
3A,5.0,4.0,DX 92899,25-VARE/LAST GARANTI DAG,,870-BASIS-CDI-FORSIKRING,0,944-MILJØBIDRAG/ENVIRONMENT FEE,14,,,,,,,,,,,,,,,20-06-2025 14:55,,,,,,,
GAP,5.0,4.0,DT 32186,234-MUSIKPRIS DØGN,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,940-INVOICE FEE,60,,,,,,,,,,,,,21-06-2025 10:34,,,,,,,
4,5.0,4.0,DS 53859,150-PDH DØGN,,944-ENVIROMENTAL FEE,28,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,997-YOU-DRIVER (FREE OF CHARGE),0,,,,,,,,,,,22-06-2025 06:50,,,,,,,
V9M,5.0,4.0,BZ 14807,234-MUSIKPRIS DØGN,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,940-INVOICE FEE,60,,,,,,,,,,,,,21-06-2025 06:54,,,,,,,
3,5.0,4.0,DE 53736,10-PRIVAT DAG,,871-MEDIUM-FORSIKRING,340,944-MILJØBIDRAG/ENVIRONMENT FEE,56,,,,,,,,,,,,,,,23-06-2025 17:21,,,,,,,
V9K,5.0,4.0,ED 23410,234-MUSIKPRIS DØGN,,871-MEDIUM-COVERAGE INCL.,0,916-ENHANCED SANITIZING FEE,20,940-INVOICE FEE,60,,,,,,,,,,,,,21-06-2025 07:29,21-06-2025 07:29,ED234101517,2.0,Diesel,24.16,25.0,604.0
4,5.0,4.0,DN 21209,45-FIRST_EP DAG,,944-ENVIROMENTAL FEE,28,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,160,940-INVOICE FEE,60,,,,,,,,,,,22-06-2025 07:59,,,,,,,
X15A,5.0,4.0,DT 47827,506-KDYAPDK,,997-YOUNG DRIVER,76,870-BASIC-CDI-INSURANCE,0,996-CO-DRIVER,48,945-UP-GRADE,400,,,,,,,,,,,21-06-2025 08:00,,,,,,,
4A,5.0,4.0,EG 66574,232-SPILLEFILM DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,154,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,01-07-2025 07:07,,,,,,,
4A,5.0,4.0,EG 66574,232-SPILLEFILM DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,154,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-BILLING FEE FREE OF CHARGE,0,,,,,,,,,,,01-07-2025 07:07,,,,,,,
4A,5.0,4.0,EG 66574,232-SPILLEFILM DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,-154,916-ENHANCED SANITIZING FEE,-20,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,01-07-2025 07:07,,,,,,,
LEA,5.0,4.0,DT 26856,671-WEBDAG,,870-BASIS-CDI-FORSIKRING,0,878-GRÆNSEAFGIFT NORMAL,72,,,,,,,,,,,,,,,23-06-2025 07:01,,,,,,,
CA,5.0,4.0,EK 29130,228-TOURDANMARK ONLINE,,879-VEJHJÆLPSFORSIKRING,40,,,,,,,,,,,,,,,,,21-06-2025 06:21,,,,,,,
